56458	271	953
56459	271	956
56460	271	988
56461	271	987
56462	271	964
56463	271	997
56464	271	1003
56465	271	1025
56466	271	1030
56467	271	1044
56468	271	1046
56469	271	1053
56470	271	1173
56471	271	1197
56472	271	1198
56473	271	1136
56474	271	1135
56475	271	1137
56476	271	1141
56477	271	1143
56478	271	1209
56479	271	1213
56480	271	1220
56481	271	1222
56482	271	1225
56483	271	2380
56484	271	2432
56485	271	2454
56486	271	2486
56487	271	1077
56488	271	1102
56489	271	1126
56490	271	1132
56491	271	1862
56492	271	1848
56493	271	1849
56494	271	1847
56495	272	1847
56496	272	1849
56497	272	1848
56498	272	1862
56499	272	1850
56500	272	1132
56501	272	1102
56502	272	2486
56503	272	2454
56504	272	2380
56505	272	1225
56506	272	1222
56507	272	1213
56508	272	1209
56509	272	1143
56510	272	1137
56511	272	1135
56512	272	1136
56513	272	1197
56514	272	1173
56515	272	1046
56516	272	1044
56517	272	1030
56518	272	1003
56519	272	997
56520	272	964
56521	272	987
56522	272	988
56523	272	956
56524	272	952
56525	272	934
56526	272	936
56527	272	933
56528	272	929
56529	272	931
56530	272	912
56531	272	916
56532	272	940
56533	272	938
56534	272	943
56535	272	957
56536	272	2321
56537	272	2273
56538	272	1838
56539	272	1809
56540	272	1338
56541	272	1319
56542	272	1320
56543	272	1313
56544	272	1301
56545	272	1290
56546	272	1284
56547	272	1283
56548	272	1282
56549	272	1277
56550	272	1276
56551	272	1272
56552	272	1266
56553	272	1267
56554	272	1262
56555	272	1264
56556	272	1259
56557	272	1245
56558	272	1250
56559	272	1249
56560	272	1253
56561	272	1254
56562	272	1252
56563	272	1242
56564	272	1233
56565	272	1239
56566	272	1235
56567	272	1226
56568	272	1227
56569	272	1228
56570	272	1232
56571	272	1231
56572	272	1229
56573	272	1230
56574	272	1750
56575	272	1747
56576	272	1707
56577	272	164
56578	272	163
56579	272	1637
56580	272	296
56581	272	1624
56582	272	1685
56583	272	1686
56584	272	1664
56585	272	2149
56586	272	2148
56587	272	2082
56588	272	354
56589	272	312
56590	272	1605
56591	272	1536
56592	272	1551
56593	272	647
56594	272	667
56595	272	685
56596	272	676
56597	272	1359
56598	272	1385
56599	272	1426
56600	272	1430
56601	272	1503
56602	272	1480
56603	272	1461
56604	273	1461
56605	273	1480
56606	273	1487
56607	273	1490
56608	273	1503
56609	273	1430
56610	273	1426
56611	273	1428
56612	273	1425
56613	273	1385
56614	273	1376
56615	273	848
56616	273	837
56617	273	830
56618	273	1359
56619	273	763
56620	273	681
56621	273	698
56622	273	685
56623	273	665
56624	273	666
56625	273	667
56626	273	606
56627	273	647
56628	273	649
56629	273	651
56630	273	1544
56631	273	1551
56632	273	1536
56633	273	1605
56634	273	1622
56635	273	507
56636	273	312
56637	273	310
56638	273	345
56639	273	314
56640	273	346
56641	273	354
56642	273	356
56643	273	2082
56644	273	2086
56645	273	2099
56646	273	2148
56647	273	2149
56648	273	2155
56649	273	2184
56650	273	1664
56651	273	1672
56652	273	1651
56653	273	1648
56654	273	1686
56655	273	1685
56656	273	1687
56657	273	1696
56658	273	1624
56659	273	296
56660	273	295
56661	273	1637
56662	273	1643
56663	273	133
56664	273	160
56665	273	163
56666	273	164
56667	273	169
56668	273	268
56669	273	1704
56670	273	1707
56671	273	1747
56672	273	1750
56673	273	1230
56674	273	1229
56675	273	1231
56676	273	1232
56677	273	1228
56678	273	1227
56679	273	1226
56680	273	1235
56681	273	1239
56682	273	1233
56683	273	1242
56684	273	1244
56685	273	1240
56686	273	1252
56687	273	1251
56688	273	1254
56689	273	1253
56690	273	1249
56691	273	1243
56692	273	1256
56693	273	1259
56694	273	1264
56695	273	1266
56696	273	1269
56697	273	1272
56698	273	1276
56699	273	1275
56700	273	1277
56701	273	1282
56702	273	1281
56703	273	1283
56704	273	1284
56705	273	1290
56706	273	1289
56707	273	1292
56708	273	1301
56709	273	1305
56710	273	1313
56711	273	1320
56712	273	1319
56713	273	1338
56714	273	1757
56715	273	1799
56716	273	1786
56717	273	1785
56718	273	1801
56719	273	1809
56720	273	1838
56721	273	2273
56722	273	2274
56723	273	2227
56724	273	2240
56725	273	2341
56726	273	2322
56727	273	957
56728	273	958
56729	273	2218
56730	273	943
56731	273	938
56732	273	939
56733	273	940
56734	273	916
56735	273	912
56736	273	931
56737	273	929
56738	273	933
56739	273	936
56740	273	934
56741	273	952
56742	273	953
56743	273	956
56744	273	988
56745	273	987
56746	273	964
56747	273	993
56748	273	997
56749	273	1003
56750	273	1011
56751	273	1025
56752	273	1030
56753	273	1044
56754	273	1046
56755	273	1053
56756	273	1173
56757	273	1169
56758	273	1197
56759	273	1198
56760	273	1186
56761	273	1136
56762	273	1135
56763	273	1134
56764	273	1137
56765	273	1141
56766	273	1143
56767	273	1209
56768	273	1213
56769	273	1220
56770	273	1222
56771	273	1225
56772	273	2380
56773	273	1224
56774	273	2445
56775	273	2454
56776	273	2437
56777	273	2486
56778	273	2485
56779	273	1077
56780	273	1102
56781	273	1132
56782	273	1862
56783	273	1923
56784	274	1862
56785	274	1132
56786	274	1102
56787	274	2486
56788	274	2454
56789	274	1213
56790	274	1209
56791	274	1143
56792	274	1137
56793	274	1135
56794	274	1173
56795	274	1046
56796	274	1030
56797	274	997
56798	274	987
56799	274	988
56800	274	956
56801	274	952
56802	274	936
56803	274	933
56804	274	929
56805	274	912
56806	274	916
56807	274	940
56808	274	938
56809	274	943
56810	274	957
56811	274	1809
56812	274	1338
56813	274	1319
56814	274	1320
56815	274	1301
56816	274	1292
56817	274	1290
56818	274	1283
56819	274	1282
56820	274	1277
56821	274	1276
56822	274	1272
56823	274	1266
56824	274	1267
56825	274	1264
56826	274	1259
56827	274	1249
56828	274	1245
56829	274	1253
56830	274	1254
56831	274	1251
56832	274	1252
56833	274	1242
56834	274	1233
56835	274	1239
56836	274	1235
56837	274	1226
56838	274	1227
56839	274	1228
56840	274	1232
56841	274	1231
56842	274	1229
56843	274	1230
56844	274	1750
56845	274	1747
56846	274	1707
56847	274	164
56848	274	163
56849	274	296
56850	274	312
56851	274	1605
56852	274	1536
56853	274	647
56854	274	667
56855	274	1359
56856	274	1385
56857	274	1426
56858	274	1503
56859	274	1461
56860	275	1461
56861	275	1480
56862	275	1503
56863	275	1430
56864	275	1419
56865	275	1426
56866	275	1385
56867	275	785
56868	275	1359
56869	275	685
56870	275	676
56871	275	677
56872	275	674
56873	275	667
56874	275	647
56875	275	1546
56876	275	1552
56877	275	1536
56878	275	1597
56879	275	1588
56880	275	1605
56881	275	312
56882	275	354
56883	275	2099
56884	275	2148
56885	275	2205
56886	275	1664
56887	275	1696
56888	275	1685
56889	275	1624
56890	275	296
56891	275	1637
56892	275	1643
56893	275	163
56894	275	164
56895	275	1707
56896	275	1747
56897	275	1750
56898	275	1230
56899	275	1229
56900	275	1231
56901	275	1232
56902	275	1228
56903	275	1227
56904	275	1226
56905	275	1235
56906	275	1239
56907	275	1233
56908	275	1242
56909	275	1244
56910	275	1240
56911	275	1252
56912	275	1251
56913	275	1254
56914	275	1253
56915	275	1245
56916	275	1250
56917	275	1249
56918	275	1256
56919	275	1259
56920	275	1264
56921	275	1267
56922	275	1262
56923	275	1266
56924	275	1269
56925	275	1271
56926	275	1272
56927	275	1276
56928	275	1275
56929	275	1277
56930	275	1282
56931	275	1281
56932	275	1283
56933	275	1284
56934	275	1290
56935	275	1292
56936	275	1295
56937	275	1301
56938	275	1320
56939	275	1319
56940	275	1338
56941	275	1799
56942	275	1800
56943	275	1809
56944	275	1838
56945	275	2273
56946	275	2321
56947	275	957
56948	275	958
56949	275	943
56950	275	938
56951	275	940
56952	275	916
56953	275	912
56954	275	929
56955	275	933
56956	275	936
56957	275	934
56958	275	950
56959	275	952
56960	275	956
56961	275	988
56962	275	987
56963	275	997
56964	275	1030
56965	275	1046
56966	275	1173
56967	275	1135
56968	275	1136
56969	275	1137
56970	275	1141
56971	275	1143
56972	275	1209
56973	275	1213
56974	275	1225
56975	275	2418
56976	275	2454
56977	275	2486
56978	275	1102
56979	275	1132
56980	275	1862
56981	275	1848
56982	275	1849
56983	275	1847
56984	275	1850
56985	275	1864
56986	276	1923
56987	276	1919
56988	276	1864
56989	276	1850
56990	276	1847
56991	276	1849
56992	276	1848
56993	276	1862
56994	276	1132
56995	276	1129
56996	276	1126
56997	276	1122
56998	276	1102
56999	276	1077
57000	276	2485
57001	276	2486
57002	276	2437
57003	276	2432
57004	276	2454
57005	276	2445
57006	276	2418
57007	276	1225
57008	276	2380
57009	276	1224
57010	276	1222
57011	276	1220
57012	276	1213
57013	276	1209
57014	276	1143
57015	276	1141
57016	276	1137
57017	276	1134
57018	276	1136
57019	276	1135
57020	276	1186
57021	276	1198
57022	276	1197
57023	276	1169
57024	276	1173
57025	276	1053
57026	276	1046
57027	276	1045
57028	276	1044
57029	276	1030
57030	276	1025
57031	276	1011
57032	276	1003
57033	276	997
57034	276	964
57035	276	983
57036	276	987
57037	276	988
57038	276	956
57039	276	953
57040	276	952
57041	276	950
57042	276	934
57043	276	936
57044	276	933
57045	276	929
57046	276	931
57047	276	930
57048	276	912
57049	276	916
57050	276	940
57051	276	938
57052	276	939
57053	276	943
57054	276	963
57055	276	961
57056	276	958
57057	276	957
57058	276	2321
57059	276	2322
57060	276	2349
57061	276	2273
57062	276	2274
57063	276	2227
57064	276	1838
57065	276	1834
57066	276	1809
57067	276	1800
57068	276	1801
57069	276	1785
57070	276	1786
57071	276	1799
57072	276	1757
57073	276	1753
57074	276	1338
57075	276	1336
57076	276	1331
57077	276	1319
57078	276	1320
57079	276	1313
57080	276	1305
57081	276	1301
57082	276	1292
57083	276	1293
57084	276	1290
57085	276	1289
57086	276	1284
57087	276	1283
57088	276	1281
57089	276	1282
57090	276	1277
57091	276	1280
57092	276	1275
57093	276	1276
57094	276	1272
57095	276	1274
57096	276	1273
57097	276	1271
57098	276	1268
57099	276	1270
57100	276	1269
57101	276	1266
57102	276	1262
57103	276	1267
57104	276	1264
57105	276	1259
57106	276	1256
57107	276	1243
57108	276	1249
57109	276	1250
57110	276	1253
57111	276	1254
57112	276	1251
57113	276	1252
57114	276	1240
57115	276	1241
57116	276	1244
57117	276	1242
57118	276	1233
57119	276	1239
57120	276	1235
57121	276	1226
57122	276	1227
57123	276	1228
57124	276	1232
57125	276	1231
57126	276	1229
57127	276	1230
57128	276	1750
57129	276	1747
57130	276	1704
57131	276	1707
57132	276	268
57133	276	169
57134	276	164
57135	276	163
57136	276	160
57137	276	133
57138	276	67
57139	276	1643
57140	276	1637
57141	276	296
57142	276	295
57143	276	1624
57144	276	1685
57145	276	1686
57146	276	1687
57147	276	1664
57148	276	1672
57149	276	1651
57150	276	2184
57151	276	2155
57152	276	2148
57153	276	2149
57154	276	2100
57155	276	2087
57156	276	2086
57157	276	2082
57158	276	2099
57159	276	354
57160	276	346
57161	276	314
57162	276	345
57163	276	312
57164	276	310
57165	276	1622
57166	276	1605
57167	276	1592
57168	276	1537
57169	276	1536
57170	276	1551
57171	276	1546
57172	276	1544
57173	276	651
57174	276	647
57175	276	649
57176	276	667
57177	276	666
57178	276	665
57179	276	677
57180	276	676
57181	276	681
57182	276	678
57183	276	685
57184	276	1359
57185	276	848
57186	276	820
57187	276	818
57188	276	837
57189	276	785
57190	276	1379
57191	276	1376
57192	276	1385
57193	276	1425
57194	276	1426
57195	276	1428
57196	276	1419
57197	276	1430
57198	276	1429
57199	276	1503
57200	276	1490
57201	276	1487
57202	276	1480
57203	276	1461
57204	277	1468
57205	277	1461
57206	277	1479
57207	277	1480
57208	277	1487
57209	277	1490
57210	277	1503
57211	277	1514
57212	277	1429
57213	277	1430
57214	277	1419
57215	277	1428
57216	277	1426
57217	277	1425
57218	277	1385
57219	277	1373
57220	277	1376
57221	277	1379
57222	277	785
57223	277	837
57224	277	818
57225	277	820
57226	277	836
57227	277	804
57228	277	848
57229	277	1359
57230	277	895
57231	277	896
57232	277	888
57233	277	773
57234	277	711
57235	277	704
57236	277	763
57237	277	698
57238	277	685
57239	277	673
57240	277	678
57241	277	681
57242	277	676
57243	277	677
57244	277	674
57245	277	675
57246	277	655
57247	277	665
57248	277	666
57249	277	668
57250	277	667
57251	277	649
57252	277	647
57253	277	651
57254	277	1561
57255	277	1559
57256	277	1567
57257	277	1544
57258	277	1546
57259	277	1551
57260	277	1552
57261	277	1536
57262	277	1597
57263	277	1588
57264	277	1592
57265	277	1605
57266	277	1619
57267	277	1622
57268	277	442
57269	277	310
57270	277	312
57271	277	345
57272	277	314
57273	277	315
57274	277	346
57275	277	347
57276	277	354
57277	277	371
57278	277	2099
57279	277	2080
57280	277	2082
57281	277	2086
57282	277	2087
57283	277	2088
57284	277	2036
57285	277	2100
57286	277	2149
57287	277	2148
57288	277	2150
57289	277	2184
57290	277	1651
57291	277	1648
57292	277	1672
57293	277	1664
57294	277	1696
57295	277	1687
57296	277	1686
57297	277	1685
57298	277	266
57299	277	1624
57300	277	295
57301	277	296
57302	277	1637
57303	277	1643
57304	277	48
57305	277	67
57306	277	133
57307	277	132
57308	277	160
57309	277	163
57310	277	164
57311	277	166
57312	277	165
57313	277	169
57314	277	168
57315	277	268
57316	277	249
57317	277	1707
57318	277	1704
57319	277	1747
57320	277	1750
57321	277	1742
57322	277	1230
57323	277	1229
57324	277	1231
57325	277	1232
57326	277	1228
57327	277	1227
57328	277	1226
57329	277	1235
57330	277	1239
57331	277	1233
57332	277	1234
57333	277	1242
57334	277	1244
57335	277	1241
57336	277	1238
57337	277	1240
57338	277	1252
57339	277	1251
57340	277	1254
57341	277	1253
57342	277	1250
57343	277	1249
57344	277	1243
57345	277	1246
57346	277	1256
57347	277	1259
57348	277	1264
57349	277	1267
57350	277	1262
57351	277	1266
57352	277	1269
57353	277	1270
57354	277	1268
57355	277	1271
57356	277	1273
57357	277	1274
57358	277	1272
57359	277	1276
57360	277	1275
57361	277	1280
57362	277	1277
57363	277	1282
57364	277	1281
57365	277	1283
57366	277	1284
57367	277	1289
57368	277	1290
57369	277	1286
57370	277	1285
57371	277	1293
57372	277	1278
57373	277	1292
57374	277	1291
57375	277	1296
57376	277	1301
57377	277	1305
57378	277	1313
57379	277	1310
57380	277	1320
57381	277	1319
57382	277	1331
57383	277	1336
57384	277	1338
57385	277	1753
57386	277	1751
57387	277	1757
57388	277	1799
57389	277	1786
57390	277	1785
57391	277	1801
57392	277	1800
57393	277	1793
57394	277	1809
57395	277	1807
57396	277	1834
57397	277	1818
57398	277	1838
57399	277	2227
57400	277	2220
57401	277	2237
57402	277	2274
57403	277	2273
57404	277	2363
57405	277	2356
57406	277	2337
57407	277	2333
57408	277	2328
57409	277	2322
57410	277	2321
57411	277	957
57412	277	958
57413	277	961
57414	277	963
57415	277	943
57416	277	939
57417	277	937
57418	277	938
57419	277	940
57420	277	925
57421	277	916
57422	277	912
57423	277	930
57424	277	931
57425	277	929
57426	277	927
57427	277	933
57428	277	936
57429	277	934
57430	277	950
57431	277	952
57432	277	953
57433	277	956
57434	277	988
57435	277	987
57436	277	983
57437	277	964
57438	277	993
57439	277	997
57440	277	995
57441	277	1003
57442	277	1011
57443	277	1016
57444	277	1025
57445	277	1030
57446	277	1044
57447	277	1045
57448	277	1046
57449	277	1053
57450	277	1052
57451	277	1173
57452	277	1169
57453	277	1197
57454	277	1198
57455	277	1186
57456	277	1135
57457	277	1136
57458	277	1134
57459	277	1137
57460	277	1141
57461	277	1143
57462	277	1209
57463	277	1213
57464	277	1220
57465	277	1222
57466	277	1224
57467	277	2380
57468	277	1225
57469	277	2418
57470	277	2445
57471	277	2454
57472	277	2432
57473	277	2437
57474	277	2486
57475	277	2485
57476	277	1077
57477	277	1088
57478	277	1102
57479	277	1122
57480	277	1126
57481	277	1129
57482	277	1132
57483	277	1862
57484	277	1848
57485	277	1849
57486	277	1847
57487	277	1850
57488	277	1864
57489	277	1919
57490	277	1923
57491	277	1933
57492	277	1997
57493	277	1990
57494	277	1994
57495	277	1938
57496	278	1990
57497	278	1933
57498	278	1923
57499	278	1850
57500	278	1847
57501	278	1849
57502	278	1848
57503	278	1862
57504	278	1132
57505	278	1129
57506	278	1126
57507	278	1102
57508	278	1077
57509	278	2486
57510	278	2454
57511	278	1225
57512	278	2380
57513	278	1222
57514	278	1220
57515	278	1213
57516	278	1209
57517	278	1143
57518	278	1141
57519	278	1137
57520	278	1136
57521	278	1135
57522	278	1186
57523	278	1198
57524	278	1197
57525	278	1169
57526	278	1173
57527	278	1053
57528	278	1046
57529	278	1045
57530	278	1044
57531	278	1030
57532	278	1025
57533	278	1003
57534	278	997
57535	278	993
57536	278	964
57537	278	987
57538	278	988
57539	278	956
57540	278	953
57541	278	952
57542	278	950
57543	278	934
57544	278	936
57545	278	933
57546	278	929
57547	278	931
57548	278	930
57549	278	912
57550	278	916
57551	278	926
57552	278	940
57553	278	938
57554	278	939
57555	278	943
57556	278	963
57557	278	961
57558	278	958
57559	278	957
57560	278	2321
57561	278	2322
57562	278	2328
57563	278	2333
57564	278	2337
57565	278	2273
57566	278	2274
57567	278	2227
57568	278	1838
57569	278	1834
57570	278	1809
57571	278	1800
57572	278	1801
57573	278	1799
57574	278	1338
57575	278	1336
57576	278	1319
57577	278	1320
57578	278	1313
57579	278	1301
57580	278	1292
57581	278	1293
57582	278	1290
57583	278	1289
57584	278	1284
57585	278	1283
57586	278	1281
57587	278	1282
57588	278	1277
57589	278	1280
57590	278	1275
57591	278	1276
57592	278	1272
57593	278	1271
57594	278	1270
57595	278	1269
57596	278	1266
57597	278	1264
57598	278	1259
57599	278	1256
57600	278	1249
57601	278	1250
57602	278	1253
57603	278	1254
57604	278	1251
57605	278	1252
57606	278	1240
57607	278	1244
57608	278	1242
57609	278	1233
57610	278	1239
57611	278	1235
57612	278	1226
57613	278	1227
57614	278	1228
57615	278	1232
57616	278	1231
57617	278	1229
57618	278	1230
57619	278	1750
57620	278	1747
57621	278	1704
57622	278	1707
57623	278	267
57624	278	268
57625	278	164
57626	278	163
57627	278	133
57628	278	1643
57629	278	1637
57630	278	296
57631	278	1624
57632	278	1685
57633	278	1686
57634	278	1687
57635	278	1664
57636	278	1672
57637	278	1651
57638	278	2184
57639	278	2148
57640	278	2149
57641	278	2082
57642	278	2099
57643	278	354
57644	278	346
57645	278	345
57646	278	312
57647	278	1622
57648	278	1605
57649	278	1592
57650	278	1536
57651	278	1551
57652	278	1546
57653	278	1544
57654	278	651
57655	278	647
57656	278	649
57657	278	667
57658	278	675
57659	278	674
57660	278	677
57661	278	676
57662	278	678
57663	278	685
57664	278	1359
57665	278	837
57666	278	1379
57667	278	1376
57668	278	1385
57669	278	1425
57670	278	1426
57671	278	1428
57672	278	1419
57673	278	1430
57674	278	1503
57675	278	1490
57676	278	1487
57677	278	1480
57678	278	1461
57679	278	1468
57680	279	1461
57681	279	1480
57682	279	1503
57683	279	1430
57684	279	1426
57685	279	1385
57686	279	1359
57687	279	678
57688	279	676
57689	279	667
57690	279	647
57691	279	1544
57692	279	1551
57693	279	1536
57694	279	1575
57695	279	1576
57696	279	1605
57697	279	512
57698	279	312
57699	279	354
57700	279	2082
57701	279	2149
